"date","id_CH","abundance","unit","depth"
"2007-05-30",7501,20,"indv./L","0_15m"
"2007-06-25",341,510000,"indv./L","0_15m"
"2007-06-25",612,2400000,"indv./L","0_15m"
"2007-06-25",613,230000,"indv./L","0_15m"
"2007-06-25",625,180000,"indv./L","0_15m"
"2007-06-25",640,3200,"indv./L","0_15m"
"2007-06-25",772,3200,"indv./L","0_15m"
"2007-06-25",1026,840000,"indv./L","0_15m"
"2007-06-25",1028,13000,"indv./L","0_15m"
"2007-06-25",1030,580000,"indv./L","0_15m"
"2007-06-25",1207,1600,"indv./L","0_15m"
"2007-06-25",1219,6700,"indv./L","0_15m"
"2007-06-25",1243,800,"indv./L","0_15m"
"2007-06-25",1275,420,"indv./L","0_15m"
"2007-06-25",1706,1700,"indv./L","0_15m"
"2007-06-25",1722,360,"indv./L","0_15m"
"2007-06-25",1733,140,"indv./L","0_15m"
"2007-06-25",1740,4000,"indv./L","0_15m"
"2007-06-25",2014,80000,"indv./L","0_15m"
"2007-06-25",2023,6700,"indv./L","0_15m"
"2007-06-25",2025,310000,"indv./L","0_15m"
"2007-06-25",2097,2400,"indv./L","0_15m"
"2007-06-25",2100,67000,"indv./L","0_15m"
"2007-06-25",2601,20000,"indv./L","0_15m"
"2007-06-25",2625,13000,"indv./L","0_15m"
"2007-06-25",2907,6700,"indv./L","0_15m"
"2007-06-25",2911,24000,"indv./L","0_15m"
"2007-06-25",2924,240000,"indv./L","0_15m"
"2007-06-25",2926,51000,"indv./L","0_15m"
"2007-06-25",2951,19000,"indv./L","0_15m"
"2007-06-25",2978,22000,"indv./L","0_15m"
"2007-06-25",2987,1900,"indv./L","0_15m"
"2007-06-25",2989,2600,"indv./L","0_15m"
"2007-06-25",2996,6400,"indv./L","0_15m"
"2007-06-25",2997,9600,"indv./L","0_15m"
"2007-06-25",3001,6400,"indv./L","0_15m"
"2007-06-25",3009,1600,"indv./L","0_15m"
"2007-06-25",3101,3200,"indv./L","0_15m"
"2007-06-25",3409,9600,"indv./L","0_15m"
"2007-06-25",3436,61000,"indv./L","0_15m"
"2007-06-25",3441,60,"indv./L","0_15m"
"2007-06-25",5512,580,"indv./L","0_15m"
"2007-06-25",5514,280,"indv./L","0_15m"
"2007-06-25",5599,20,"indv./L","0_15m"
"2007-06-25",5706,60,"indv./L","0_15m"
"2007-06-25",5708,180,"indv./L","0_15m"
"2007-06-25",5903,1300,"indv./L","0_15m"
"2007-06-25",5905,520,"indv./L","0_15m"
"2007-06-25",5910,80,"indv./L","0_15m"
"2007-06-25",6012,20,"indv./L","0_15m"
"2007-06-25",6014,40,"indv./L","0_15m"
"2007-06-25",6015,680,"indv./L","0_15m"
"2007-06-25",6027,1200,"indv./L","0_15m"
"2007-06-25",6035,580,"indv./L","0_15m"
"2007-06-25",6098,60,"indv./L","0_15m"
"2007-06-25",6099,320,"indv./L","0_15m"
"2007-06-25",6201,20,"indv./L","0_15m"
"2007-07-16",310,28000,"indv./L","0_15m"
"2007-07-16",341,1400000,"indv./L","0_15m"
"2007-07-16",612,6500000,"indv./L","0_15m"
"2007-07-16",613,250000,"indv./L","0_15m"
"2007-07-16",621,120000,"indv./L","0_15m"
"2007-07-16",772,3200,"indv./L","0_15m"
"2007-07-16",1026,290000,"indv./L","0_15m"
"2007-07-16",1028,100,"indv./L","0_15m"
"2007-07-16",1030,67000,"indv./L","0_15m"
"2007-07-16",1207,14000,"indv./L","0_15m"
"2007-07-16",1219,6700,"indv./L","0_15m"
"2007-07-16",1230,87000,"indv./L","0_15m"
"2007-07-16",1275,2400,"indv./L","0_15m"
"2007-07-16",1705,1600,"indv./L","0_15m"
"2007-07-16",1706,2300,"indv./L","0_15m"
"2007-07-16",1722,1200,"indv./L","0_15m"
"2007-07-16",1726,160,"indv./L","0_15m"
"2007-07-16",1733,260,"indv./L","0_15m"
"2007-07-16",1740,38000,"indv./L","0_15m"
"2007-07-16",1749,8800,"indv./L","0_15m"
"2007-07-16",2014,27000,"indv./L","0_15m"
"2007-07-16",2022,33000,"indv./L","0_15m"
"2007-07-16",2023,40000,"indv./L","0_15m"
"2007-07-16",2025,180000,"indv./L","0_15m"
"2007-07-16",2097,7200,"indv./L","0_15m"
"2007-07-16",2100,72000,"indv./L","0_15m"
"2007-07-16",2911,17000,"indv./L","0_15m"
"2007-07-16",2924,16000,"indv./L","0_15m"
"2007-07-16",2951,51000,"indv./L","0_15m"
"2007-07-16",2966,6400,"indv./L","0_15m"
"2007-07-16",2978,67000,"indv./L","0_15m"
"2007-07-16",2987,5400,"indv./L","0_15m"
"2007-07-16",2989,3200,"indv./L","0_15m"
"2007-07-16",2997,64000,"indv./L","0_15m"
"2007-07-16",3009,12000,"indv./L","0_15m"
"2007-07-16",3015,6400,"indv./L","0_15m"
"2007-07-16",3101,1600,"indv./L","0_15m"
"2007-07-16",3409,11000,"indv./L","0_15m"
"2007-07-16",3436,800,"indv./L","0_15m"
"2007-07-16",5512,780,"indv./L","0_15m"
"2007-07-16",5514,2000,"indv./L","0_15m"
"2007-07-16",5706,60,"indv./L","0_15m"
"2007-07-16",5708,20,"indv./L","0_15m"
"2007-07-16",5903,1100,"indv./L","0_15m"
"2007-07-16",5905,220,"indv./L","0_15m"
"2007-07-16",5910,340,"indv./L","0_15m"
"2007-07-16",6010,60,"indv./L","0_15m"
"2007-07-16",6014,20,"indv./L","0_15m"
"2007-07-16",6015,360,"indv./L","0_15m"
"2007-07-16",6027,220,"indv./L","0_15m"
"2007-07-16",6041,40,"indv./L","0_15m"
"2007-07-16",6098,100,"indv./L","0_15m"
"2007-07-16",6099,120,"indv./L","0_15m"
"2007-08-20",103,2400000,"indv./L","0_15m"
"2007-08-20",110,8000,"indv./L","0_15m"
"2007-08-20",135,220000,"indv./L","0_15m"
"2007-08-20",136,3200000,"indv./L","0_15m"
"2007-08-20",148,5700000,"indv./L","0_15m"
"2007-08-20",327,3800,"indv./L","0_15m"
"2007-08-20",332,13000,"indv./L","0_15m"
"2007-08-20",613,4000,"indv./L","0_15m"
"2007-08-20",649,28000,"indv./L","0_15m"
"2007-08-20",772,2000,"indv./L","0_15m"
"2007-08-20",857,40000,"indv./L","0_15m"
"2007-08-20",1008,92000,"indv./L","0_15m"
"2007-08-20",1026,1000000,"indv./L","0_15m"
"2007-08-20",1207,27000,"indv./L","0_15m"
"2007-08-20",1404,1900000,"indv./L","0_15m"
"2007-08-20",1703,280,"indv./L","0_15m"
"2007-08-20",1705,68000,"indv./L","0_15m"
"2007-08-20",1706,640,"indv./L","0_15m"
"2007-08-20",1722,3600,"indv./L","0_15m"
"2007-08-20",1726,880,"indv./L","0_15m"
"2007-08-20",1733,5500,"indv./L","0_15m"
"2007-08-20",1740,240,"indv./L","0_15m"
"2007-08-20",2014,280000,"indv./L","0_15m"
"2007-08-20",2022,20000,"indv./L","0_15m"
"2007-08-20",2023,18000,"indv./L","0_15m"
"2007-08-20",2025,1100000,"indv./L","0_15m"
"2007-08-20",2096,170000,"indv./L","0_15m"
"2007-08-20",2097,170000,"indv./L","0_15m"
"2007-08-20",2100,22000,"indv./L","0_15m"
"2007-08-20",2501,6000,"indv./L","0_15m"
"2007-08-20",2601,4000,"indv./L","0_15m"
"2007-08-20",2621,36000,"indv./L","0_15m"
"2007-08-20",2916,2100000,"indv./L","0_15m"
"2007-08-20",2932,32000,"indv./L","0_15m"
"2007-08-20",2934,330000,"indv./L","0_15m"
"2007-08-20",2951,130000,"indv./L","0_15m"
"2007-08-20",2955,60000,"indv./L","0_15m"
"2007-08-20",2966,26000,"indv./L","0_15m"
"2007-08-20",2978,300000,"indv./L","0_15m"
"2007-08-20",2987,35000,"indv./L","0_15m"
"2007-08-20",2989,13000,"indv./L","0_15m"
"2007-08-20",2996,40000,"indv./L","0_15m"
"2007-08-20",3001,16000,"indv./L","0_15m"
"2007-08-20",3009,18000,"indv./L","0_15m"
"2007-08-20",3012,8000,"indv./L","0_15m"
"2007-08-20",3101,3100,"indv./L","0_15m"
"2007-08-20",3409,2300,"indv./L","0_15m"
"2007-08-20",3435,60,"indv./L","0_15m"
"2007-08-20",3436,570,"indv./L","0_15m"
"2007-08-20",3441,60,"indv./L","0_15m"
"2007-08-20",3599,28000,"indv./L","0_15m"
"2007-08-20",5512,3800,"indv./L","0_15m"
"2007-08-20",5514,560,"indv./L","0_15m"
"2007-08-20",5518,6000,"indv./L","0_15m"
"2007-08-20",5902,60,"indv./L","0_15m"
"2007-08-20",5903,120,"indv./L","0_15m"
"2007-08-20",5905,40,"indv./L","0_15m"
"2007-08-20",6003,20,"indv./L","0_15m"
"2007-08-20",6014,60,"indv./L","0_15m"
"2007-08-20",6015,240,"indv./L","0_15m"
"2007-08-20",6027,200,"indv./L","0_15m"
"2007-08-20",6041,60,"indv./L","0_15m"
"2007-08-20",6098,80,"indv./L","0_15m"
"2007-08-20",6099,180,"indv./L","0_15m"
"2007-09-17",107,8400,"indv./L","0_15m"
"2007-09-17",117,1300000,"indv./L","0_15m"
"2007-09-17",132,2400000,"indv./L","0_15m"
"2007-09-17",135,3600000,"indv./L","0_15m"
"2007-09-17",136,3600000,"indv./L","0_15m"
"2007-09-17",142,260000,"indv./L","0_15m"
"2007-09-17",332,440000,"indv./L","0_15m"
"2007-09-17",611,20,"indv./L","0_15m"
"2007-09-17",649,24000,"indv./L","0_15m"
"2007-09-17",772,20,"indv./L","0_15m"
"2007-09-17",1013,110000,"indv./L","0_15m"
"2007-09-17",1026,160000,"indv./L","0_15m"
"2007-09-17",1207,65000,"indv./L","0_15m"
"2007-09-17",1275,4000,"indv./L","0_15m"
"2007-09-17",1404,1300000,"indv./L","0_15m"
"2007-09-17",1706,460,"indv./L","0_15m"
"2007-09-17",1722,540,"indv./L","0_15m"
"2007-09-17",1740,14000,"indv./L","0_15m"
"2007-09-17",1749,10000,"indv./L","0_15m"
"2007-09-17",2096,50000,"indv./L","0_15m"
"2007-09-17",2097,62000,"indv./L","0_15m"
"2007-09-17",2100,18000,"indv./L","0_15m"
"2007-09-17",2621,24000,"indv./L","0_15m"
"2007-09-17",2753,640,"indv./L","0_15m"
"2007-09-17",2810,160,"indv./L","0_15m"
"2007-09-17",2911,1900,"indv./L","0_15m"
"2007-09-17",2916,200000,"indv./L","0_15m"
"2007-09-17",2924,1300000,"indv./L","0_15m"
"2007-09-17",2932,48000,"indv./L","0_15m"
"2007-09-17",2951,7700,"indv./L","0_15m"
"2007-09-17",2955,120000,"indv./L","0_15m"
"2007-09-17",2966,6000,"indv./L","0_15m"
"2007-09-17",2978,450000,"indv./L","0_15m"
"2007-09-17",2987,23000,"indv./L","0_15m"
"2007-09-17",2989,13000,"indv./L","0_15m"
"2007-09-17",2996,140000,"indv./L","0_15m"
"2007-09-17",3003,22000,"indv./L","0_15m"
"2007-09-17",3009,38000,"indv./L","0_15m"
"2007-09-17",3012,8000,"indv./L","0_15m"
"2007-09-17",3101,2000,"indv./L","0_15m"
"2007-09-17",3409,9000,"indv./L","0_15m"
"2007-09-17",3435,40,"indv./L","0_15m"
"2007-09-17",3436,6000,"indv./L","0_15m"
"2007-09-17",3441,160,"indv./L","0_15m"
"2007-09-17",5512,520,"indv./L","0_15m"
"2007-09-17",5514,640,"indv./L","0_15m"
"2007-09-17",5518,4000,"indv./L","0_15m"
"2007-09-17",5706,60,"indv./L","0_15m"
"2007-09-17",5708,40,"indv./L","0_15m"
"2007-09-17",5902,60,"indv./L","0_15m"
"2007-09-17",5903,120,"indv./L","0_15m"
"2007-09-17",5905,40,"indv./L","0_15m"
"2007-09-17",5910,320,"indv./L","0_15m"
"2007-09-17",6001,20,"indv./L","0_15m"
"2007-09-17",6006,20,"indv./L","0_15m"
"2007-09-17",6015,100,"indv./L","0_15m"
"2007-09-17",6027,320,"indv./L","0_15m"
"2007-09-17",6098,140,"indv./L","0_15m"
"2007-09-17",6099,100,"indv./L","0_15m"
"2007-10-16",132,6600000,"indv./L","0_15m"
"2007-10-16",135,9400000,"indv./L","0_15m"
"2007-10-16",341,800,"indv./L","0_15m"
"2007-10-16",612,2400000,"indv./L","0_15m"
"2007-10-16",613,190000,"indv./L","0_15m"
"2007-10-16",640,6700,"indv./L","0_15m"
"2007-10-16",1030,320000,"indv./L","0_15m"
"2007-10-16",1207,58000,"indv./L","0_15m"
"2007-10-16",1275,240,"indv./L","0_15m"
"2007-10-16",1404,840000,"indv./L","0_15m"
"2007-10-16",1706,5900,"indv./L","0_15m"
"2007-10-16",1722,800,"indv./L","0_15m"
"2007-10-16",1733,40,"indv./L","0_15m"
"2007-10-16",1740,20,"indv./L","0_15m"
"2007-10-16",1745,180,"indv./L","0_15m"
"2007-10-16",1749,20,"indv./L","0_15m"
"2007-10-16",2014,53000,"indv./L","0_15m"
"2007-10-16",2022,80000,"indv./L","0_15m"
"2007-10-16",2023,67000,"indv./L","0_15m"
"2007-10-16",2025,150000,"indv./L","0_15m"
"2007-10-16",2097,40000,"indv./L","0_15m"
"2007-10-16",2100,99000,"indv./L","0_15m"
"2007-10-16",2319,20,"indv./L","0_15m"
"2007-10-16",2601,6700,"indv./L","0_15m"
"2007-10-16",2804,3600,"indv./L","0_15m"
"2007-10-16",2907,40000,"indv./L","0_15m"
"2007-10-16",2911,5000,"indv./L","0_15m"
"2007-10-16",2924,260000,"indv./L","0_15m"
"2007-10-16",2951,160,"indv./L","0_15m"
"2007-10-16",2978,250000,"indv./L","0_15m"
"2007-10-16",2987,3200,"indv./L","0_15m"
"2007-10-16",2989,320,"indv./L","0_15m"
"2007-10-16",2997,19000,"indv./L","0_15m"
"2007-10-16",3009,10000,"indv./L","0_15m"
"2007-10-16",3015,1200,"indv./L","0_15m"
"2007-10-16",3409,13000,"indv./L","0_15m"
"2007-10-16",3436,340,"indv./L","0_15m"
"2007-10-16",3441,120,"indv./L","0_15m"
"2007-10-16",5512,1300,"indv./L","0_15m"
"2007-10-16",5514,2000,"indv./L","0_15m"
"2007-10-16",5706,300,"indv./L","0_15m"
"2007-10-16",5708,100,"indv./L","0_15m"
"2007-10-16",5903,580,"indv./L","0_15m"
"2007-10-16",5905,840,"indv./L","0_15m"
"2007-10-16",5910,60,"indv./L","0_15m"
"2007-10-16",6001,20,"indv./L","0_15m"
"2007-10-16",6010,40,"indv./L","0_15m"
"2007-10-16",6015,260,"indv./L","0_15m"
"2007-10-16",6027,220,"indv./L","0_15m"
"2007-10-16",6035,60,"indv./L","0_15m"
"2007-10-16",6099,60,"indv./L","0_15m"
"2007-11-12",132,130000,"indv./L","0_15m"
"2007-11-12",341,170000,"indv./L","0_15m"
"2007-11-12",611,6700,"indv./L","0_15m"
"2007-11-12",612,67000,"indv./L","0_15m"
"2007-11-12",613,190000,"indv./L","0_15m"
"2007-11-12",640,6700,"indv./L","0_15m"
"2007-11-12",1026,94000,"indv./L","0_15m"
"2007-11-12",1207,1600,"indv./L","0_15m"
"2007-11-12",1275,40,"indv./L","0_15m"
"2007-11-12",1404,40000,"indv./L","0_15m"
"2007-11-12",1703,6700,"indv./L","0_15m"
"2007-11-12",1705,16000,"indv./L","0_15m"
"2007-11-12",1706,4000,"indv./L","0_15m"
"2007-11-12",1722,80,"indv./L","0_15m"
"2007-11-12",2014,130000,"indv./L","0_15m"
"2007-11-12",2022,13000,"indv./L","0_15m"
"2007-11-12",2023,6700,"indv./L","0_15m"
"2007-11-12",2025,390000,"indv./L","0_15m"
"2007-11-12",2097,47000,"indv./L","0_15m"
"2007-11-12",2100,140000,"indv./L","0_15m"
"2007-11-12",2304,1100,"indv./L","0_15m"
"2007-11-12",2319,20,"indv./L","0_15m"
"2007-11-12",2601,6700,"indv./L","0_15m"
"2007-11-12",2804,400,"indv./L","0_15m"
"2007-11-12",2907,13000,"indv./L","0_15m"
"2007-11-12",2911,6000,"indv./L","0_15m"
"2007-11-12",2916,20000,"indv./L","0_15m"
"2007-11-12",2924,1300,"indv./L","0_15m"
"2007-11-12",2926,960,"indv./L","0_15m"
"2007-11-12",2978,40000,"indv./L","0_15m"
"2007-11-12",3009,1100,"indv./L","0_15m"
"2007-11-12",3409,30000,"indv./L","0_15m"
"2007-11-12",3436,220,"indv./L","0_15m"
"2007-11-12",3441,220,"indv./L","0_15m"
"2007-11-12",5499,3200,"indv./L","0_15m"
"2007-11-12",5512,1200,"indv./L","0_15m"
"2007-11-12",5514,800,"indv./L","0_15m"
"2007-11-12",5706,40,"indv./L","0_15m"
"2007-11-12",5708,100,"indv./L","0_15m"
"2007-11-12",5903,760,"indv./L","0_15m"
"2007-11-12",5905,480,"indv./L","0_15m"
"2007-11-12",5910,200,"indv./L","0_15m"
"2007-11-12",6015,140,"indv./L","0_15m"
"2007-11-12",6027,20,"indv./L","0_15m"
"2007-11-12",6035,40,"indv./L","0_15m"
"2007-11-12",6041,20,"indv./L","0_15m"
"2007-11-12",6099,80,"indv./L","0_15m"
"2007-11-12",6201,40,"indv./L","0_15m"
"2007-12-10",135,2000000,"indv./L","0_15m"
"2007-12-10",612,33000,"indv./L","0_15m"
"2007-12-10",613,60000,"indv./L","0_15m"
"2007-12-10",1026,190000,"indv./L","0_15m"
"2007-12-10",1028,6700,"indv./L","0_15m"
"2007-12-10",1207,4000,"indv./L","0_15m"
"2007-12-10",1243,800,"indv./L","0_15m"
"2007-12-10",1275,200,"indv./L","0_15m"
"2007-12-10",1280,20,"indv./L","0_15m"
"2007-12-10",1404,33000,"indv./L","0_15m"
"2007-12-10",1705,2600,"indv./L","0_15m"
"2007-12-10",1706,1600,"indv./L","0_15m"
"2007-12-10",2014,87000,"indv./L","0_15m"
"2007-12-10",2022,13000,"indv./L","0_15m"
"2007-12-10",2025,220000,"indv./L","0_15m"
"2007-12-10",2097,100000,"indv./L","0_15m"
"2007-12-10",2100,43000,"indv./L","0_15m"
"2007-12-10",2319,20,"indv./L","0_15m"
"2007-12-10",2601,6700,"indv./L","0_15m"
"2007-12-10",2911,3500,"indv./L","0_15m"
"2007-12-10",2924,320,"indv./L","0_15m"
"2007-12-10",2978,13000,"indv./L","0_15m"
"2007-12-10",2987,320,"indv./L","0_15m"
"2007-12-10",2997,27000,"indv./L","0_15m"
"2007-12-10",3009,2400,"indv./L","0_15m"
"2007-12-10",3101,5100,"indv./L","0_15m"
"2007-12-10",3409,30000,"indv./L","0_15m"
"2007-12-10",3441,80,"indv./L","0_15m"
"2007-12-10",5512,300,"indv./L","0_15m"
"2007-12-10",5514,880,"indv./L","0_15m"
"2007-12-10",5599,800,"indv./L","0_15m"
"2007-12-10",5708,20,"indv./L","0_15m"
"2007-12-10",5903,180,"indv./L","0_15m"
"2007-12-10",5905,440,"indv./L","0_15m"
"2007-12-10",5910,280,"indv./L","0_15m"
"2007-12-10",6015,20,"indv./L","0_15m"
"2007-12-10",6027,40,"indv./L","0_15m"
"2007-12-10",6098,20,"indv./L","0_15m"
"2008-01-07",612,33000,"indv./L","0_15m"
"2008-01-07",613,80000,"indv./L","0_15m"
"2008-01-07",1026,200000,"indv./L","0_15m"
"2008-01-07",1028,6700,"indv./L","0_15m"
"2008-01-07",1207,4200,"indv./L","0_15m"
"2008-01-07",1219,800,"indv./L","0_15m"
"2008-01-07",1230,240,"indv./L","0_15m"
"2008-01-07",1275,40,"indv./L","0_15m"
"2008-01-07",1404,27000,"indv./L","0_15m"
"2008-01-07",1705,800,"indv./L","0_15m"
"2008-01-07",1706,260,"indv./L","0_15m"
"2008-01-07",2014,13000,"indv./L","0_15m"
"2008-01-07",2025,67000,"indv./L","0_15m"
"2008-01-07",2097,30000,"indv./L","0_15m"
"2008-01-07",2100,6400,"indv./L","0_15m"
"2008-01-07",2911,2000,"indv./L","0_15m"
"2008-01-07",2924,320,"indv./L","0_15m"
"2008-01-07",2978,2400,"indv./L","0_15m"
"2008-01-07",2997,3200,"indv./L","0_15m"
"2008-01-07",3009,800,"indv./L","0_15m"
"2008-01-07",3409,18000,"indv./L","0_15m"
"2008-01-07",3418,20,"indv./L","0_15m"
"2008-01-07",3441,1100,"indv./L","0_15m"
"2008-01-07",5512,100,"indv./L","0_15m"
"2008-01-07",5514,220,"indv./L","0_15m"
"2008-01-07",5706,20,"indv./L","0_15m"
"2008-01-07",5708,40,"indv./L","0_15m"
"2008-01-07",5902,20,"indv./L","0_15m"
"2008-01-07",5903,60,"indv./L","0_15m"
"2008-01-07",5905,140,"indv./L","0_15m"
"2008-01-07",5910,80,"indv./L","0_15m"
"2008-02-04",135,330000,"indv./L","0_15m"
"2008-02-04",607,6700,"indv./L","0_15m"
"2008-02-04",612,13000,"indv./L","0_15m"
"2008-02-04",613,80000,"indv./L","0_15m"
"2008-02-04",1026,550000,"indv./L","0_15m"
"2008-02-04",1028,3200,"indv./L","0_15m"
"2008-02-04",1030,3200,"indv./L","0_15m"
"2008-02-04",1207,13000,"indv./L","0_15m"
"2008-02-04",1219,1600,"indv./L","0_15m"
"2008-02-04",1230,720,"indv./L","0_15m"
"2008-02-04",1275,20,"indv./L","0_15m"
"2008-02-04",1280,800,"indv./L","0_15m"
"2008-02-04",1404,13000,"indv./L","0_15m"
"2008-02-04",1705,9600,"indv./L","0_15m"
"2008-02-04",1706,140,"indv./L","0_15m"
"2008-02-04",2014,6700,"indv./L","0_15m"
"2008-02-04",2025,130000,"indv./L","0_15m"
"2008-02-04",2097,34000,"indv./L","0_15m"
"2008-02-04",2100,1600,"indv./L","0_15m"
"2008-02-04",2911,1000,"indv./L","0_15m"
"2008-02-04",2924,320,"indv./L","0_15m"
"2008-02-04",2951,6400,"indv./L","0_15m"
"2008-02-04",2978,3200,"indv./L","0_15m"
"2008-02-04",2997,3200,"indv./L","0_15m"
"2008-02-04",3009,3200,"indv./L","0_15m"
"2008-02-04",3101,200,"indv./L","0_15m"
"2008-02-04",3409,24000,"indv./L","0_15m"
"2008-02-04",3418,60,"indv./L","0_15m"
"2008-02-04",3441,4300,"indv./L","0_15m"
"2008-02-04",5512,120,"indv./L","0_15m"
"2008-02-04",5514,100,"indv./L","0_15m"
"2008-02-04",5599,20,"indv./L","0_15m"
"2008-02-04",5708,80,"indv./L","0_15m"
"2008-02-04",5905,300,"indv./L","0_15m"
"2008-02-04",5910,20,"indv./L","0_15m"
"2008-02-04",6012,20,"indv./L","0_15m"
"2008-02-04",6099,20,"indv./L","0_15m"
"2008-03-03",132,670000,"indv./L","0_15m"
"2008-03-03",612,310000,"indv./L","0_15m"
"2008-03-03",613,170000,"indv./L","0_15m"
"2008-03-03",640,6700,"indv./L","0_15m"
"2008-03-03",1026,1200000,"indv./L","0_15m"
"2008-03-03",1028,3200,"indv./L","0_15m"
"2008-03-03",1030,26000,"indv./L","0_15m"
"2008-03-03",1207,130000,"indv./L","0_15m"
"2008-03-03",1219,40,"indv./L","0_15m"
"2008-03-03",1230,720,"indv./L","0_15m"
"2008-03-03",1232,160,"indv./L","0_15m"
"2008-03-03",1243,3200,"indv./L","0_15m"
"2008-03-03",1275,1600,"indv./L","0_15m"
"2008-03-03",1404,160000,"indv./L","0_15m"
"2008-03-03",1705,3200,"indv./L","0_15m"
"2008-03-03",1706,260,"indv./L","0_15m"
"2008-03-03",1722,60,"indv./L","0_15m"
"2008-03-03",1733,20,"indv./L","0_15m"
"2008-03-03",2014,53000,"indv./L","0_15m"
"2008-03-03",2023,6700,"indv./L","0_15m"
"2008-03-03",2025,390000,"indv./L","0_15m"
"2008-03-03",2097,71000,"indv./L","0_15m"
"2008-03-03",2100,800,"indv./L","0_15m"
"2008-03-03",2911,3000,"indv./L","0_15m"
"2008-03-03",2951,160,"indv./L","0_15m"
"2008-03-03",3009,3200,"indv./L","0_15m"
"2008-03-03",3101,320,"indv./L","0_15m"
"2008-03-03",3409,39000,"indv./L","0_15m"
"2008-03-03",3418,100,"indv./L","0_15m"
"2008-03-03",3441,2500,"indv./L","0_15m"
"2008-03-03",5512,80,"indv./L","0_15m"
"2008-03-03",5514,200,"indv./L","0_15m"
"2008-03-03",5704,20,"indv./L","0_15m"
"2008-03-03",5708,80,"indv./L","0_15m"
"2008-03-03",5903,280,"indv./L","0_15m"
"2008-03-03",5905,420,"indv./L","0_15m"
"2008-03-31",612,180000,"indv./L","0_15m"
"2008-03-31",613,330000,"indv./L","0_15m"
"2008-03-31",1026,20000,"indv./L","0_15m"
"2008-03-31",1028,40000,"indv./L","0_15m"
"2008-03-31",1030,13000,"indv./L","0_15m"
"2008-03-31",1207,290000,"indv./L","0_15m"
"2008-03-31",1219,800,"indv./L","0_15m"
"2008-03-31",1230,240,"indv./L","0_15m"
"2008-03-31",1243,800,"indv./L","0_15m"
"2008-03-31",1275,1600,"indv./L","0_15m"
"2008-03-31",1280,1600,"indv./L","0_15m"
"2008-03-31",1404,87000,"indv./L","0_15m"
"2008-03-31",1705,4800,"indv./L","0_15m"
"2008-03-31",1706,5100,"indv./L","0_15m"
"2008-03-31",1722,40,"indv./L","0_15m"
"2008-03-31",1733,40,"indv./L","0_15m"
"2008-03-31",2014,47000,"indv./L","0_15m"
"2008-03-31",2022,430000,"indv./L","0_15m"
"2008-03-31",2023,160000,"indv./L","0_15m"
"2008-03-31",2025,290000,"indv./L","0_15m"
"2008-03-31",2097,160000,"indv./L","0_15m"
"2008-03-31",2100,3200,"indv./L","0_15m"
"2008-03-31",2601,13000,"indv./L","0_15m"
"2008-03-31",2613,800,"indv./L","0_15m"
"2008-03-31",2911,4000,"indv./L","0_15m"
"2008-03-31",3018,13000,"indv./L","0_15m"
"2008-03-31",3101,1600,"indv./L","0_15m"
"2008-03-31",3409,16000,"indv./L","0_15m"
"2008-03-31",3418,180,"indv./L","0_15m"
"2008-03-31",3436,40,"indv./L","0_15m"
"2008-03-31",3441,2800,"indv./L","0_15m"
"2008-03-31",5512,40,"indv./L","0_15m"
"2008-03-31",5514,240,"indv./L","0_15m"
"2008-03-31",5706,40,"indv./L","0_15m"
"2008-03-31",5708,320,"indv./L","0_15m"
"2008-03-31",5903,140,"indv./L","0_15m"
"2008-03-31",5905,160,"indv./L","0_15m"
"2008-03-31",5911,100,"indv./L","0_15m"
"2008-03-31",6027,20,"indv./L","0_15m"
"2008-04-28",132,170000,"indv./L","0_15m"
"2008-04-28",310,6200,"indv./L","0_15m"
"2008-04-28",332,47000,"indv./L","0_15m"
"2008-04-28",350,6200,"indv./L","0_15m"
"2008-04-28",613,17000,"indv./L","0_15m"
"2008-04-28",649,120000,"indv./L","0_15m"
"2008-04-28",1026,3400000,"indv./L","0_15m"
"2008-04-28",1028,2400,"indv./L","0_15m"
"2008-04-28",1030,67000,"indv./L","0_15m"
"2008-04-28",1207,13000,"indv./L","0_15m"
"2008-04-28",1230,13000,"indv./L","0_15m"
"2008-04-28",1275,9700,"indv./L","0_15m"
"2008-04-28",1280,7200,"indv./L","0_15m"
"2008-04-28",1404,740000,"indv./L","0_15m"
"2008-04-28",1703,27000,"indv./L","0_15m"
"2008-04-28",1705,64000,"indv./L","0_15m"
"2008-04-28",1706,22000,"indv./L","0_15m"
"2008-04-28",1722,120,"indv./L","0_15m"
"2008-04-28",1733,80,"indv./L","0_15m"
"2008-04-28",1740,340,"indv./L","0_15m"
"2008-04-28",2014,1500000,"indv./L","0_15m"
"2008-04-28",2022,1700000,"indv./L","0_15m"
"2008-04-28",2023,450000,"indv./L","0_15m"
"2008-04-28",2025,670000,"indv./L","0_15m"
"2008-04-28",2096,240000,"indv./L","0_15m"
"2008-04-28",2097,18000,"indv./L","0_15m"
"2008-04-28",2613,5500,"indv./L","0_15m"
"2008-04-28",2621,12000,"indv./L","0_15m"
"2008-04-28",2916,400000,"indv./L","0_15m"
"2008-04-28",3018,20000,"indv./L","0_15m"
"2008-04-28",3409,21000,"indv./L","0_15m"
"2008-04-28",3441,930,"indv./L","0_15m"
"2008-04-28",5512,320,"indv./L","0_15m"
"2008-04-28",5514,1600,"indv./L","0_15m"
